source_id,status,round_generated,title,statement,proof_route,falsifier,lean_mission,claim_hash
R:R1-ESCAPEDESC,PROVED_IN_PACKET,1,Critical Escape with Lower-Layer Ambient Defects,"Let H_j be a finite k-critical triangle-free layer in an m-layer cover of G. For every connected S with 2 <= |S| < k, H_j has a component C outside N_{H_j}[S] with chi(C) >= k-|S|, and every ambient edge of G[C] absent from H_j[C] is covered by the other m-1 layers.",Use N13 inside H_j; the final assertion is immediate from the edge cover.,Failure of the critical escape component or an ambient defect unique to H_j.,criticalEscape_with_lowerLayerDefects,586ac1b11af9081fe681b7a2f024cc878ba817b5e8aded9be1be540775b2dd87
R:R1-K4FIBER,PROVED_IN_PACKET,1,K4-Free Ambient Signature-Fiber Collapse,"Let G be K4-free, let H be any spanning subgraph, and let P be a path in H. If F is a nonempty H-contact-signature fiber on P, then G[F] is triangle-free.","Choose p in the nonempty signature. Every vertex of F is adjacent to p in G, so F lies in N_G(p); XLINK05 makes that neighborhood triangle-free.",A triangle inside a nonempty signature fiber of a K4-free graph.,K4free_signatureFiber_triangleFree,f15887d1d60213b3d992c1f026dc2cfc0583ca1fd355c0f1d74772546a6bc3db
R:R1-LINKRESERVE,PROVED_IN_PACKET,1,Protected Deletion Reserve Inside Every #595 Witness Link,"Let G be a K4-free graph with tc(G)>aleph_0 and fix any well-order. In the uncountably chromatic triangle-free forward link supplied by XLINK06, every finite sequence of protected deletions from N07 leaves an uncountably chromatic residual.","XLINK06 supplies a triangle-free link of uncountable chromatic number. N07 subtracts only a finite chromatic budget, which cannot make an uncountable cardinal finite or countable.",A finite protected deletion sequence reducing the link to countable chromatic number.,witnessLink_protectedDeletion_preserves_uncountableChromatic,be3b7b040416809a3f207c299aa48c08880c4bd756875732b4b6b5c1a9249ee5
R:R1-MAXCONTACT,PROVED_IN_PACKET,1,Maximal-Layer Contact Defects Lie in the Minimal Transversal,"Let H be a maximal spanning triangle-free subgraph of G and D=E(G)\E(H). For an induced path P in H, every edge internal to a fixed nonempty H-contact-signature fiber belongs to the inclusion-minimal triangle transversal D.",P07 makes the fiber stable in H. XTRANS03 identifies the complement of H as a minimal transversal.,A fiber edge in H or outside both H and D.,maximalLayer_contactDefects_in_minimalTransversal,de91ea54537fac513c937d196791bc5f99a923eebb56ce7420b06a1216a6ee9b
R:R1-SIBDEF,PROVED_IN_PACKET,1,Sibling Defect Graphs Are Triangle-Free in K4-Free Hosts,"Let a rooted tree copy lie in a K4-free ambient graph. For every tree vertex u, the ambient graph induced by the selected children of u is triangle-free; in particular every sibling-defect graph is triangle-free, regardless of the type-tensor profile.","All selected children lie in the ambient neighborhood of u, which is triangle-free by XLINK05.",Three selected children of one parent forming an ambient triangle.,K4free_siblingDefect_triangleFree,162e897e0da5276b88e743e59b7e85401016ce92e517fdd344fc7e7de0f40b2c
R:R1-SIGDESC,PROVED_IN_PACKET,1,Layered Signature-Fiber Defect Descent,"Let G be covered by m triangle-free layers H_i. Let P be an induced path in H_j and let F be the vertices outside P having one fixed nonempty H_j-contact signature on P. Then every ambient edge of G[F] is covered by the other m-1 layers, so tc(G[F]) <= m-1.",P07 makes F stable in H_j. Thus H_j contributes no edge of G[F]; every ambient edge is supplied by another covering layer.,A same-signature fiber containing an edge unique to the path layer.,layered_signatureFiber_defectDescent,a0e7523ba9cc5f2246ca78174dfa6c03f733382207ff50b4f87718624469837a
R:R1-SPIDERDESC,PROVED_IN_PACKET,1,Layer-Induced Spider Defect Descent,"If a spider is induced inside one layer of an m-layer triangle-free edge cover, then all ambient chords on the spider vertices are covered by the other m-1 layers.",A spider is a tree. Apply layer-defect descent to the induced tree in the selected layer.,An ambient chord present only in the layer where the spider is induced.,layerInduced_spider_defectDescent,1bfad87bc90baa68db0c6ff7dad8f56c02d29030996770c419251a2eaaf2c504
R:R1-TRANSIG,PROVED_IN_PACKET,1,Transversal Absorption of Signature-Fiber Edges,"Let D be a triangle transversal of G, put H=G-D, and let P be an induced path in the triangle-free graph H. For every fixed nonempty H-contact signature S on P, every ambient edge joining two vertices in the S-fiber belongs to D.","The S-fiber is stable in H by P07, so any ambient edge internal to it was deleted and lies in D.",An internal fiber edge surviving in H.,transversal_absorbs_signatureFiber_edges,b675e494f567103f5e6063e26cd99e4290692b424063e06bdbd6ac2d023480f8
R:R2-CRITABSORB,PROVED_IN_PACKET,2,Critical Escape Defects as Lower-Layer Transversal Data,"In an m-layer graph, a high-chromatic critical escape component extracted inside one triangle-free layer has all ambient nonlayer edges covered by the remaining m-1 layers; equivalently those lower layers form a triangle-free cover of the escape defect graph.","This is the edge-cover conclusion of R1-ESCAPEDESC, restated in triangle-cover language.",An escape defect edge absent from every lower layer.,criticalEscape_defectGraph_lowerLayerCover,2ff5bdb1baecbeb12a3257bbb659a94a9f65e69f96d6018e4423577772ac28f9
R:R2-CONTACTRED,PROVED_IN_PACKET,2,Finite Contact-Language Reduction for Layered Defects,"For an n-vertex induced path in one triangle-free layer of an m-layer graph, its vertices outside the path split into at most F_{n+2}-1 nonempty contact-signature fibers, and each fiber's ambient internal defect graph has triangle-cover number at most m-1.",P05 bounds the nonempty signatures and R1-SIGDESC handles each fiber.,More than F_{n+2}-1 signatures or a fiber defect requiring m layers.,layeredPath_contactLanguage_defectReduction,c072c48bed2cbb5b8e220b6e76bafa3d3db285fa8ec637d6a45e7c1dc403e532
